picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
1,Grocery & Staples,Staples,Pulses,Daal Chana,500 gm,1 kg,,,65,130,,,Local,local.png,1,0,,,,,,,,
2,Grocery & Staples,Staples,Pulses,Daal Mash,500 gm,1 kg,,,135,270,,,Local,local.png,2,0,,,,,,,,
3,Grocery & Staples,Staples,Pulses,Daal Masoor,500 gm,1 kg,,,80,160,,,Local,local.png,3,0,,,,,,,,
4,Grocery & Staples,Staples,Pulses,Safaid Chana (White),500 gm,1 kg,,,70,140,,,Local,local.png,4,0,,,,,,,,
5,Grocery & Staples,Staples,Pulses,Daal Moong,500 gm,1 kg,,,90,190,,,Local,local.png,5,0,,,,,,,,
6,Grocery & Staples,Staples,Pulses,Sabut Masoor,500 gm,1 kg,,,70,140,,,Local,local.png,6,0,,,,,,,,
7,Grocery & Staples,Staples,Pulses,Kala Chana (Black),500 gm,1 kg,,,70,140,,,Local,local.png,7,0,,,,,,,,
8,Grocery & Staples,Staples,Pulses,White Lobia,500 gm,1 kg,,,75,150,,,Local,local.png,8,0,,,,,,,,
9,Grocery & Staples,Staples,Pulses,Red Lobia,500 gm,1 kg,,,95,190,,,Local,local.png,9,0,,,,,,,,
12,Grocery & Staples,Staples,Pulses,Baisan ,500 gm,1 kg,,,75,150,,,Local,local.png,10,0,,,,,,,,
13,Grocery & Staples,Staples,Pulses,Suji,500 gm,1 kg,,,30,60,,,Local,local.png,11,0,,,,,,,,
14,Grocery & Staples,Staples,Pulses,Bhuna Chana,50 gm ,100 gm,200 gm,,,,,,Local,local.png,12,0,,,,,,,,
15,Grocery & Staples,Staples,Pulses,Daliya,500 gm,1 kg,,,40,80,,,Local,local.png,13,0,,,,,,,,
16,Grocery & Staples,Staples,Rice,Super Kernal Rice,1 kg,3 kg,5 kg,,165,495,825,,Local,local.png,14,0,,,,,,,,
17,Grocery & Staples,Staples,Rice,Super Basmati Rice,1 kg,3 kg,5 kg,,130,390,650,,Local,local.png,15,0,,,,,,,,
18,Grocery & Staples,Staples,Flour & Grains ,Atta,10 kg,20 kg,,,400,800,,,Local,local.png,16,0,,,,,,,,
19,Grocery & Staples,Staples,Flour & Grains ,Suji,500 gm,1 kg,,,30,60,,,Local,local.png,17,0,,,,,,,,
20,Grocery & Staples,Staples,Flour & Grains ,Maida,1 kg,3 kg,5 kg,,50,150,250,,Local,local.png,18,0,,,,,,,,
22,Grocery & Staples,Value Added,Salt & Sugar,National Iodized Salt,800 gm,,,,25,,,,National,national.png,19,0,,,,,,,,
23,Grocery & Staples,Value Added,Salt & Sugar,National Chinese Salt,45 gm,415 gm,,,25,125,,,National,national.png,20,0,,,,,,,,
24,Grocery & Staples,Value Added,Salt & Sugar,National Iodized Refined Salt,800 gm,,,,25,,,,National,national.png,21,0,,,,,,,,
26,Grocery & Staples,Value Added,Salt & Sugar,Shangrila Chinese Salt,45gm,90 gm,,,25,50,,,Shangrila,shangrila.png,22,0,,,,,,,,
27,Grocery & Staples,Value Added,Salt & Sugar,Medicam Sweatner MSC Free,200 tabs,,,,110,,,,Medicam,,23,0,,,,,,,,
29,Grocery & Staples,Value Added,Aluminium Foil,Scotch Brite Aluminium Foil,1 Piece,,,,260,,,,Scotch Brite,,24,0,,,,,,,,
32,Grocery & Staples,Cooking Needs,Masala & Spices,National Sabzi Masala ,100 gm,,,,50,,,,National,,25,0,,,,,,,,
33,Grocery & Staples,Cooking Needs,Masala & Spices,National Pakora Mix,150 gm ,,,,40,,,,National,,26,0,,,,,,,,
34,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Haleem Mix,300 gm,,,,100,,,,Shan ,,27,0,,,,,,,,
35,Grocery & Staples,Cooking Needs,Masala & Spices,National Tikka Boti Masala,50 gm ,,,,50,,,,National,,28,0,,,,,,,,
36,Grocery & Staples,Cooking Needs,Masala & Spices,National Pulao Masala,70 gm,140 gm,35 gm,,50,100,25,,National,,29,0,,,,,,,,
37,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Tikka Boti Masala,50 gm ,,,,50,,,,Shan,,30,0,,,,,,,,
38,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Seikh Kabab Masala,50 gm ,,,,50,,,,Shan,,31,0,,,,,,,,
39,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Teekhi Kali Mirch Powder,50 gm ,,,,100,,,,Shan,,32,0,,,,,,,,
40,Grocery & Staples,Cooking Needs,Masala & Spices,Colves (Loang),50 gm ,,,,90,,,,Local,,33,0,,,,,,,,
41,Grocery & Staples,Cooking Needs,Masala & Spices,National Bihari Kabab Masala,50 gm ,,,,50,,,,National,,34,0,,,,,,,,
42,Grocery & Staples,Cooking Needs,Masala & Spices,Coriander Powder (Pisa Dhaniya),200 gm,,,,50,,,,Local,,35,0,,,,,,,,
43,Grocery & Staples,Cooking Needs,Masala & Spices,National Tandoor Masala ,50 gm,,,,50,,,,National,,36,0,,,,,,,,
44,Grocery & Staples,Cooking Needs,Masala & Spices,Black Salt (Kala Namak),400 gm,,,,30,,,,Local,,37,0,,,,,,,,
45,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Tez Lal Mirch Powder,50 gm,100 gm,200 gm,400 gm,35,65,120,220,Shan,,38,0,,,,,,,,
46,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Chicken White Karahi,40 gm,,,,50,,,,Shan,,39,0,,,,,,,,
47,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Paya Masala,50 gm ,,,,50,,,,Shan,,40,0,,,,,,,,
48,Grocery & Staples,Cooking Needs,Masala & Spices,National Cumin Seeds,50 gm ,,,,50,,,,National,,41,0,,,,,,,,
49,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Bombay Biryani Masala,60 gm,120 gm,,,50,80,,,Shan,,42,0,,,,,,,,
50,Grocery & Staples,Cooking Needs,Masala & Spices,Topioco Sago (Sago Dana),200 gm,,,,35,,,,Local,,43,0,,,,,,,,
51,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Keema Maslaa,50 gm ,,,,50,,,,Shan,,44,0,,,,,,,,
52,Grocery & Staples,Cooking Needs,Masala & Spices,National Delhi Nihari,65 gm,130 gm,,,50,90,,,National,,45,0,,,,,,,,
53,Grocery & Staples,Cooking Needs,Masala & Spices,National Quick Cook Haleem Mix,345 gm,,,,100,,,,National,,46,0,,,,,,,,
54,Grocery & Staples,Cooking Needs,Masala & Spices,National Karahi Fry Gosht,50 gm ,100 gm,,,50,85,,,National,,47,0,,,,,,,,
